Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,14.790000,15.430000,14.780000,15.260000,14.796925,25726000
2019-10-23,15.290000,15.600000,15.250000,15.580000,15.107214,19977700
2019-10-24,15.690000,15.710000,15.140000,15.250000,14.787228,21364400
2019-10-25,15.720000,16.049999,15.680000,15.850000,15.369021,25418700
2019-10-28,15.920000,16.090000,15.800000,16.000000,15.514469,16640700
2019-10-29,15.830000,16.209999,15.830000,16.040001,15.553256,17416800
2019-10-30,15.930000,16.280001,15.790000,16.240000,15.747186,24623400
2019-10-31,16.209999,16.309999,15.940000,16.240000,15.747186,22749200
2019-11-01,16.450001,16.840000,16.200001,16.440001,15.941116,36600800
2019-11-04,16.480000,16.629999,16.230000,16.389999,15.892633,33084500
2019-11-05,16.240000,16.410000,16.219999,16.360001,15.863544,25375200
2019-11-06,15.660000,16.260000,15.530000,15.950000,15.465985,37914100
2019-11-07,15.950000,16.430000,15.930000,16.330000,15.834455,19478700
2019-11-08,15.930000,16.150000,15.740000,15.820000,15.339931,24048500
2019-11-11,15.760000,16.049999,15.720000,16.000000,15.514469,12258900
2019-11-12,15.780000,15.930000,15.590000,15.640000,15.259813,18275200
2019-11-13,15.410000,15.570000,15.310000,15.400000,15.025647,20613800
2019-11-14,15.460000,15.510000,15.070000,15.120000,14.752454,19077400
2019-11-15,15.180000,15.510000,15.180000,15.440000,15.064674,7297400
2019-11-18,15.270000,15.320000,15.050000,15.100000,14.732941,12656200
2019-11-19,15.070000,15.090000,14.820000,14.850000,14.489017,19430800
2019-11-20,14.900000,15.050000,14.860000,14.870000,14.508531,15963000
2019-11-21,14.900000,15.210000,14.810000,15.200000,14.830508,24467800
2019-11-22,15.400000,15.560000,15.210000,15.250000,14.879293,19382300
2019-11-25,15.230000,15.280000,15.090000,15.220000,14.850023,11056900
2019-11-26,14.960000,14.970000,14.570000,14.760000,14.401205,20629700
2019-11-27,14.790000,14.880000,14.630000,14.800000,14.440232,14182500
2019-11-29,14.880000,14.880000,14.640000,14.730000,14.371933,9071600
2019-12-02,14.920000,14.930000,14.720000,14.730000,14.371933,12078900
2019-12-03,14.700000,14.790000,14.550000,14.680000,14.323150,11834000
2019-12-04,14.880000,14.970000,14.800000,14.840000,14.479260,18338600
2019-12-05,15.010000,15.390000,14.970000,15.220000,14.850023,19538900
2019-12-06,15.370000,15.590000,15.350000,15.510000,15.132974,12016100
2019-12-09,15.280000,15.650000,15.280000,15.560000,15.181758,13185900
2019-12-10,15.580000,15.600000,15.460000,15.590000,15.211029,11455300
2019-12-11,15.730000,15.800000,15.630000,15.710000,15.328112,14980800
2019-12-12,15.790000,16.120001,15.780000,16.059999,15.669602,13028100
2019-12-13,15.470000,15.730000,15.200000,15.310000,14.937836,31002700
2019-12-16,15.210000,15.610000,15.210000,15.390000,15.015891,20585900
2019-12-17,15.360000,15.600000,15.330000,15.480000,15.103702,12608100
2019-12-18,15.580000,15.980000,15.570000,15.880000,15.493979,21844500
2019-12-19,15.830000,15.950000,15.810000,15.860000,15.474465,10588500
2019-12-20,15.640000,15.760000,15.550000,15.560000,15.181758,14233600
2019-12-23,15.690000,15.890000,15.650000,15.880000,15.493979,12685600
2019-12-24,15.860000,15.970000,15.790000,15.870000,15.484222,2875700
2019-12-26,16.040001,16.129999,15.980000,16.129999,15.737901,9118300
2019-12-27,16.080000,16.120001,15.920000,15.920000,15.533007,10012400
2019-12-30,16.090000,16.110001,15.880000,15.900000,15.513493,9106300
2019-12-31,15.780000,15.970000,15.750000,15.940000,15.552521,6602600
2020-01-02,16.040001,16.280001,15.980000,16.270000,15.874498,13764800
2020-01-03,16.170000,16.290001,15.970000,15.990000,15.601305,17661700
2020-01-06,15.840000,16.299999,15.840000,16.219999,15.825713,16614500
2020-01-07,16.020000,16.110001,15.890000,16.059999,15.669602,11277300
2020-01-08,15.970000,16.020000,15.620000,15.700000,15.318355,22534200
2020-01-09,15.720000,15.860000,15.600000,15.750000,15.367140,13372500
2020-01-10,15.760000,15.880000,15.600000,15.640000,15.259813,10099200
2020-01-13,15.540000,15.590000,15.390000,15.480000,15.103702,19171900
2020-01-14,15.390000,15.430000,15.210000,15.370000,14.996376,12522800
2020-01-15,15.180000,15.230000,14.840000,14.870000,14.508531,18859300
2020-01-16,14.960000,14.960000,14.730000,14.890000,14.528045,16989500
2020-01-17,15.010000,15.210000,14.950000,15.160000,14.791481,18986400
2020-01-21,15.100000,15.100000,14.730000,14.770000,14.410962,18235400
2020-01-22,14.810000,14.860000,14.700000,14.770000,14.410962,11145500
2020-01-23,14.630000,14.940000,14.440000,14.910000,14.547559,20195400
2020-01-24,14.950000,14.950000,14.550000,14.770000,14.410962,19882500
2020-01-27,14.170000,14.310000,14.100000,14.210000,13.864575,21233900
2020-01-28,14.440000,14.700000,14.330000,14.500000,14.147525,18520900
2020-01-29,14.650000,14.670000,14.320000,14.370000,14.020685,17033300
2020-01-30,14.010000,14.510000,14.010000,14.490000,14.137769,20339800
2020-01-31,14.200000,14.260000,14.010000,14.110000,13.767005,17441700
2020-02-03,14.240000,14.420000,14.120000,14.200000,13.854817,13380100
2020-02-04,14.420000,14.720000,14.350000,14.370000,14.020685,23990800
2020-02-05,14.680000,14.710000,14.320000,14.430000,14.079226,32985300
2020-02-06,14.830000,14.980000,14.460000,14.630000,14.274365,104398900
2020-02-07,14.740000,14.760000,14.290000,14.580000,14.225580,39589600
2020-02-10,14.450000,14.490000,14.230000,14.400000,14.049955,29054300
2020-02-11,14.730000,14.870000,14.630000,14.820000,14.459746,26408400
2020-02-12,14.810000,15.020000,14.810000,14.920000,14.557315,24175400
2020-02-13,14.910000,14.910000,14.560000,14.630000,14.274365,21952600
2020-02-14,14.830000,14.850000,14.580000,14.640000,14.284122,14207900
2020-02-18,14.320000,14.690000,14.310000,14.560000,14.206067,20754800
2020-02-19,14.770000,14.940000,14.730000,14.890000,14.528045,16214300
2020-02-20,14.770000,14.930000,14.370000,14.400000,14.049955,21453600
2020-02-21,14.170000,14.180000,13.890000,14.030000,13.688950,22637200
2020-02-24,13.140000,13.280000,12.710000,13.080000,12.762044,38318000
2020-02-25,13.200000,13.300000,12.620000,12.820000,12.508363,26389700
2020-02-26,12.840000,13.100000,12.450000,12.550000,12.244926,41263500
2020-02-27,12.000000,12.550000,11.710000,12.080000,11.786352,41795900
2020-02-28,11.560000,12.110000,11.510000,12.100000,11.805866,46960400
2020-03-02,12.200000,12.570000,12.020000,12.490000,12.186385,29931200
2020-03-03,12.510000,12.910000,12.000000,12.160000,11.864408,37360900
2020-03-04,12.450000,12.450000,12.100000,12.330000,12.030274,23901800
2020-03-05,12.010000,12.050000,11.310000,11.740000,11.454617,42527900
2020-03-06,10.700000,10.870000,10.270000,10.520000,10.264274,52078200
2020-03-09,7.550000,8.260000,7.040000,7.260000,7.083519,95745000
2020-03-10,8.500000,8.570000,7.350000,8.010000,7.815288,54755700
2020-03-11,7.520000,7.770000,6.640000,6.850000,6.683486,55715500
2020-03-12,5.750000,5.890000,4.830000,5.450000,5.317518,86571700
2020-03-13,6.690000,6.740000,5.570000,6.580000,6.420049,59809100
2020-03-16,5.400000,5.960000,5.130000,5.250000,5.122380,35275300
2020-03-17,5.410000,5.660000,5.140000,5.400000,5.268734,51896200
2020-03-18,4.560000,4.820000,4.010000,4.310000,4.205230,49017000
2020-03-19,4.400000,5.120000,4.100000,5.060000,4.936998,56339600
2020-03-20,5.340000,5.390000,4.720000,4.850000,4.732103,38227800
2020-03-23,4.610000,4.890000,4.450000,4.460000,4.351583,35837600
2020-03-24,5.060000,5.480000,4.920000,5.430000,5.298004,40989000
2020-03-25,5.420000,6.050000,5.210000,5.800000,5.659010,48862700
2020-03-26,5.970000,6.160000,5.570000,5.810000,5.668766,41292300
2020-03-27,5.350000,5.370000,5.160000,5.190000,5.063838,35197200
2020-03-30,5.150000,5.300000,4.880000,5.220000,5.093109,25862600
2020-03-31,5.320000,5.730000,5.320000,5.500000,5.366302,37015700
2020-04-01,5.180000,5.530000,5.140000,5.410000,5.278490,26865900
2020-04-02,5.810000,6.420000,5.670000,5.810000,5.668766,60850400
2020-04-03,6.090000,6.160000,5.580000,5.760000,5.619983,37905400
2020-04-06,5.950000,6.180000,5.860000,6.140000,5.990745,38784400
2020-04-07,6.660000,6.700000,6.310000,6.320000,6.166370,41449700
2020-04-08,6.400000,6.940000,6.400000,6.810000,6.644458,31724500
2020-04-09,7.090000,7.460000,6.580000,6.720000,6.556646,53349500
2020-04-13,6.680000,6.730000,6.450000,6.710000,6.546889,29172000
2020-04-14,6.760000,6.880000,6.550000,6.680000,6.517619,24979900
2020-04-15,6.290000,6.460000,6.190000,6.320000,6.166370,25391400
2020-04-16,6.400000,6.400000,6.050000,6.140000,5.990745,20187500
2020-04-17,6.270000,6.460000,6.090000,6.450000,6.293209,36342800
2020-04-20,6.030000,6.460000,5.990000,6.270000,6.117585,50129100
2020-04-21,6.000000,6.110000,5.910000,6.050000,5.902933,36410800
2020-04-22,6.190000,6.380000,6.180000,6.340000,6.185884,32270900
2020-04-23,6.480000,6.600000,6.250000,6.310000,6.156612,30422000
2020-04-24,6.050000,6.120000,5.510000,5.660000,5.522413,53726800
2020-04-27,5.830000,6.000000,5.690000,6.000000,5.854148,23890600
2020-04-28,6.270000,6.580000,6.150000,6.560000,6.497669,40582100
2020-04-29,6.760000,7.220000,6.760000,7.140000,7.072158,38428500
2020-04-30,7.000000,7.100000,6.830000,6.910000,6.844344,32703300
2020-05-01,6.750000,6.750000,6.380000,6.570000,6.507575,20857400
2020-05-04,6.450000,6.620000,6.400000,6.540000,6.477859,19880800
2020-05-05,6.810000,6.970000,6.670000,6.730000,6.666054,27466300
2020-05-06,6.590000,6.680000,6.310000,6.330000,6.269855,25828000
2020-05-07,6.280000,6.470000,6.230000,6.330000,6.269855,32219500
2020-05-08,6.500000,6.880000,6.480000,6.860000,6.794819,26813300
2020-05-11,6.740000,6.870000,6.550000,6.560000,6.497669,26111400
2020-05-12,6.760000,6.800000,6.460000,6.460000,6.398620,24931300
2020-05-13,6.470000,6.470000,6.090000,6.120000,6.061850,24260900
2020-05-14,5.930000,6.080000,5.740000,6.040000,5.982610,52660600
2020-05-15,6.250000,6.530000,6.100000,6.100000,6.042040,29547500
2020-05-18,6.650000,6.860000,6.550000,6.840000,6.775009,39710600
2020-05-19,6.860000,6.900000,6.710000,6.720000,6.656149,28879000
2020-05-20,6.940000,7.130000,6.930000,6.990000,6.923584,24482300
2020-05-21,7.230000,7.340000,7.030000,7.180000,7.111778,24158500
2020-05-22,6.950000,7.130000,6.820000,7.060000,6.992918,23153400
2020-05-26,7.760000,7.770000,7.520000,7.610000,7.537693,28735600
2020-05-27,7.830000,7.890000,7.480000,7.840000,7.765507,25581300
2020-05-28,7.810000,7.860000,7.580000,7.620000,7.547597,22364900
2020-05-29,7.550000,7.730000,7.390000,7.630000,7.557503,28673000
2020-06-01,7.700000,7.880000,7.630000,7.810000,7.735792,20565300
2020-06-02,8.020000,8.400000,7.970000,8.380000,8.300376,30439000
2020-06-03,8.770000,8.890000,8.650000,8.770000,8.686671,34278000
2020-06-04,8.590000,8.890000,8.410000,8.720000,8.637146,37424000
2020-06-05,9.340000,9.410000,9.160000,9.290000,9.201730,32100800
2020-06-08,9.340000,9.720000,9.160000,9.720000,9.627645,31333600
2020-06-09,9.240000,9.370000,9.160000,9.290000,9.201730,29185100
2020-06-10,9.360000,9.360000,8.890000,8.890000,8.805531,33793500
2020-06-11,8.200000,8.550000,8.030000,8.090000,8.013132,43265600
2020-06-12,8.500000,8.710000,8.150000,8.480000,8.399426,33620800
2020-06-15,7.810000,8.530000,7.540000,8.380000,8.300376,31250200
2020-06-16,8.800000,8.950000,8.480000,8.540000,8.458856,31029900
2020-06-17,8.530000,8.720000,8.400000,8.510000,8.429141,16590400
2020-06-18,8.280000,8.530000,8.270000,8.430000,8.349901,13821400
2020-06-19,8.650000,8.650000,8.300000,8.410000,8.330091,20771400
2020-06-22,8.520000,8.590000,8.290000,8.330000,8.250852,19376000
2020-06-23,8.550000,8.950000,8.490000,8.750000,8.666861,24729800
2020-06-24,8.600000,8.600000,8.140000,8.220000,8.141897,22209100
2020-06-25,8.240000,8.400000,8.110000,8.400000,8.320186,16884400
2020-06-26,8.230000,8.260000,7.980000,8.030000,7.953701,21574100
2020-06-29,8.190000,8.320000,8.070000,8.280000,8.201326,12311100
2020-06-30,8.110000,8.350000,7.990000,8.270000,8.191422,16117200
2020-07-01,8.370000,8.610000,8.350000,8.450000,8.369711,19239700
2020-07-02,8.520000,8.690000,8.430000,8.480000,8.399426,20518600
2020-07-06,8.730000,8.930000,8.570000,8.670000,8.587621,23552400
2020-07-07,8.620000,8.730000,8.450000,8.460000,8.379616,18439400
2020-07-08,8.620000,8.780000,8.610000,8.760000,8.676765,14069700
2020-07-09,8.860000,8.880000,8.480000,8.530000,8.448951,20634800
2020-07-10,8.490000,8.710000,8.430000,8.700000,8.617335,15849900
2020-07-13,8.640000,8.750000,8.510000,8.520000,8.439047,21534400
2020-07-14,8.340000,8.940000,8.290000,8.860000,8.775815,23180300
2020-07-15,9.020000,9.080000,8.840000,8.990000,8.904580,19705900
2020-07-16,8.900000,9.000000,8.790000,8.830000,8.746100,16486000
2020-07-17,8.950000,9.000000,8.750000,8.780000,8.696575,19855900
